Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-07-06,Chris Dean,Keyboard,20,79.99,1599.80,East
2024-01-14,Emma Foster,	Smart Watch,5,299.99,1499.95,South
2024-08-26,Mike Nelson   ,Tablet,7,449.99,3149.93,North
2024-11-22,Charlie Davis,Webcam,7,89.99,629.93,wEsT
2024-09-05,Laura Miller,TABLET,4,449.99,1799.96,West
2024-08-18,Nancy Owen,Webcam,2,89.99,179.98,Central
2024-05-22,George Hill,Printer,18,249.99,4499.82,  North  
2024-05-17,Chris Dean,Smart Watch,4,299.99,1199.96,West
2024-05-08,Edward Frank,Speaker,8,199.99,1599.92,West
2024-11-04,Penny Quinn,Speaker,12,199.99,2399.88,South
2024-06-21,George Hill,Keyboard,,79.99,,
2024-06-22,Helen Ivy,Laptop,2,999.99,1999.98,East
2024-12-22,Mia Nguyen,Tablet,6,449.99,2699.94,	Central
2024-11-14,Bob Wilson,SSD Drive,12,119.99,1439.88,East
2024-11-19,julia king,,,149.99,,
2024-10-31,Quinn Reed,Printer,16,249.99,3999.84,North
2024-05-20,Iris Jackson,Tablet,18,449.99,8099.82,Central
2024-08-21,George Hill,,,299.99,,
2024-03-29,Henry Irving,,,299.99,,
2024-03-23,Charlie Davis,Laptop,13,999.99,12999.87,West
2024-07-29,Diana Evans,Keyboard,,79.99,,
2024-03-26,Edward  Frank,Phone,16,699,11184.00,Central
2024-08-07,Charlie Davis,Router,2,129.99,259.98,East
2024-08-02,Ivan Jones,   Phone,,699,,
2024-01-20,Yolanda Zane,SSD Drive,6,119.99,719.94,South
2024-07-11,Alice Brown,SMART WATCH,14,299.99,4199.86,north
2024-05-28,Julia King,Phone,2,699,1398.00,North
2024-07-22,Chris Dean,Laptop,11,999.99,10999.89,Central
2024-02-08,Julia King,Printer,7,249.99,1749.93,South
2024-10-25,Yolanda Zane,Tablet,8,449.99,3599.92,east
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-10-02,Ivan Jones,Webcam,7,89.99,629.93,North
2024-12-08,Frank Grant,,,149.99,,
2024-04-20,Ivan Jones,Tablet,9,449.99,4049.91,Central
2024-12-22,Alice Brown,USB Hub,6,39.99,239.94,West
2024-10-31,Yolanda Zane,,,79.99,,
2024-08-07,George Hill,SSD Drive,20,119.99,2399.80,West
2024-09-01,Alice Brown,Keyboard,11,79.99,879.89,West
2024-08-26,Yolanda Zane,Headphones,12,149.99,1799.88,South
2024-09-29,Edward Frank,uSb  HuB,2,39.99,79.98,Central
2024-02-08,   Mike Nelson,Mouse,,29.99,,South
2024-02-09,dIaNa eVaNs,Speaker,19,199.99,3799.81,North
2024-08-19,Charlie Davis,Smart Watch,17,299.99,5099.83,East
2024-06-02,Kate Lopez,Tablet,10,449.99,4499.90,   Central
2024-08-19,Alice Brown,	MONITOR,17,299.99,5099.83,North
2024-05-26,Kate Lopez,USB Hub,12,39.99,479.88,South
2024-10-15,David Ellis,Printer,16,249.99,3999.84,North
2024-11-14,Penny Quinn,Phone   ,19,699,13281.00,West
2024-11-15,John Smith,,,29.99,,
2024-01-05,Quinn Reed,USB HUB,20,39.99,799.80,West
2024-03-05,Nancy Owen,Smart Watch,20,299.99,5999.80,central
2024-05-09,Uma Vance,Smart Watch,6,299.99,1799.94,West
2024-06-19,Oscar Price,Monitor,2,299.99,599.98,east
2024-03-17,Wendy Xu,Webcam,13,89.99,1169.87,  North  
2024-01-30,Uma Vance,Tablet,12,449.99,5399.88,East
2024-04-12,Bob Wilson,Keyboard,,79.99,,North
2024-08-05,Betty Clark,Speaker,5,199.99,999.95,West
2024-10-19,Yolanda Zane,USB Hub,8,39.99,319.92,East
2024-01-05,Frank Grant,headphones,19,149.99,2849.81,Central
2024-09-01,Bob Wilson,Keyboard,6,79.99,479.94,West
2024-03-11,IRIS JACKSON,Printer,8,249.99,1999.92,East
2024-09-27,Tina Upton   ,USB Hub,16,39.99,639.84,North
2024-03-25,Uma Vance,Headphones,8,149.99,1199.92,East
2024-10-25,Quinn Reed   ,Webcam,19,89.99,1709.81,Central
2024-05-04,,Printer,11,249.99,2749.89,South
2024-04-27,Bob Wilson,Router,14,129.99,1819.86,NORTH
2024-02-23,Helen Ivy,SSD Drive,16,119.99,1919.84,West
2024-04-30,Nancy Owen,Mouse,11,29.99,329.89,Central
2024-09-03,Uma Vance,Mouse,5,29.99,149.95,Central
2024-07-27,Helen Ivy,	Printer,3,249.99,749.97,West
2024-04-30,Chris Dean,Keyboard,9,79.99,719.91,South
2024-03-03,John Smith,Printer,8,249.99,1999.92,South
2024-06-14,Oscar Price,SSD Drive,7,119.99,839.93,West
2024-01-26,Sam Turner,Power Bank,17,49.99,849.83,North
2024-02-13,Ivan Jones,Power Bank,9,49.99,449.91,West
2024-08-18,Mary Johnson,Router,20,129.99,2599.80,East
2024-06-25,Charlie Davis,Keyboard,15,79.99,1199.85,East
2024-12-22,Wendy Xu,Printer,4,249.99,999.96,North
2024-07-21,Kate Lopez,Keyboard,6,79.99,479.94,West
2024-08-23,Tina Upton,USB Hub,5,39.99,199.95,South
2024-01-24,Kate Lopez,Power Bank,12,49.99,599.88,East
2024-06-10,Adam Baker,Phone,9,699,6291.00,North
2024-05-31,  Emma Foster  ,lApToP,3,999.99,2999.97,Central
2024-10-26,Grace Harris,,,299.99,,
2024-01-03,Xavier Young,Smart Watch,16,299.99,4799.84,North
2024-06-19,,SSD Drive,18,119.99,2159.82,Central
2024-08-19,  Kate Lopez  ,Smart Watch,2,299.99,599.98,South
2024-03-11,Victor Wang,Headphones,,149.99,,North
2024-12-20,Charlie Davis,Printer,14,249.99,3499.86,Central
2024-09-13,Kate Lopez,Webcam,14,89.99,1259.86,North
2024-02-07,James Kelly,Smart Watch,4,299.99,1199.96,West
2024-01-06,John Smith   ,Laptop,1,999.99,999.99,South
2024-08-01,Yolanda Zane   ,USB Hub,,39.99,,South
2024-10-25,Kate Lopez,Printer,14,249.99,3499.86,East
2024-11-23,Laura Miller,Headphones,11,149.99,1649.89,East
2024-03-24,Uma Vance,Monitor   ,2,299.99,599.98,East
2024-10-13,Helen Ivy,Webcam,17,89.99,1529.83,South
2024-07-10,Chris Dean,USB HUB,8,39.99,319.92,West
2024-07-28,Mia Nguyen,Smart Watch,5,299.99,1499.95,east
2024-10-30,Penny Quinn,Speaker,10,199.99,1999.90,Central
2024-02-21,Kevin Lee,Printer,2,249.99,499.98,EAST
2024-04-15,  Julia King  ,   Printer,6,249.99,1499.94,North
2024-06-17,Kate Lopez,Keyboard,16,79.99,1279.84,West
2024-04-07,Julia King,Tablet,19,449.99,8549.81,West
2024-11-22,Penny Quinn,Speaker,8,199.99,1599.92,East
2024-05-23,Ivan Jones,Tablet,4,449.99,1799.96,West
2024-07-17,David Ellis,USB Hub,5,39.99,199.95,Central
2024-01-26,Quinn Reed,Smart Watch,13,299.99,3899.87,North
2024-06-29,Yolanda Zane,power bank,20,49.99,999.80,East
2024-07-04,Kate Lopez,Router,19,129.99,2469.81,North
2024-05-07,Mia Nguyen,Speaker,17,199.99,3399.83,East
2024-01-08,Alice Brown,Monitor,1,299.99,299.99,East
2024-09-30,Grace Harris,Keyboard,6,79.99,479.94,East
2024-01-09,Mike Nelson,Speaker,18,199.99,3599.82,West
2024-08-15,Emma Foster,Monitor,16,299.99,4799.84,South
2024-08-11,James Kelly   ,Headphones,6,149.99,899.94,North
2024-10-29,Mike Nelson,Power Bank   ,5,49.99,249.95,Central
2024-03-20,Ivan Jones,	Webcam,14,89.99,1259.86,West
2024-02-11,Chris Dean,Smart Watch,17,299.99,5099.83,West
2024-11-28,Diana  Evans,Phone,13,699,9087.00,West
2024-11-03,   Mia Nguyen,Monitor,4,299.99,1199.96,South
2024-11-09,Sam Turner,Webcam,2,89.99,179.98,South
2024-05-14,Iris Jackson,Headphones,10,149.99,1499.90,West
2024-02-28,James Kelly,Phone,5,699,3495.00,North
2024-03-04,yOlAnDa zAnE,tAbLeT,3,449.99,1349.97,East
2024-07-03,Grace Harris,Router,8,129.99,1039.92,Central
2024-02-25,Henry Irving,Printer   ,5,249.99,1249.95,NORTH
2024-05-25,Julia King,Tablet,4,449.99,1799.96,East
2024-01-06,GRACE HARRIS,headphones,10,149.99,1499.90,East
2024-06-17,Laura Miller,Phone,10,699,6990.00,North
2024-12-27,,Router,20,129.99,2599.80,North
2024-09-19,Kevin Lee,Monitor,,299.99,,
2024-03-23,Adam Baker,   Printer,7,249.99,1749.93,Central
2024-07-26,Mia Nguyen,Laptop,6,999.99,5999.94,East
2024-07-30,James Kelly   ,Router,17,129.99,2209.83,East
2024-05-01,Charlie Davis,USB Hub,10,39.99,399.90,Central
2024-01-16,Penny Quinn,Headphones,19,149.99,2849.81,West
2024-05-13,Frank Grant,USB Hub,10,39.99,399.90,north
2024-08-29,Leo Martin,USB Hub,1,39.99,39.99,East
2024-03-10,  Uma Vance  ,SSD Drive   ,1,119.99,119.99,East
2024-08-10,Yolanda Zane,Tablet,9,449.99,4049.91,South
2024-03-23,George Hill,USB Hub,11,39.99,439.89,East
2024-12-17,Betty Clark,Phone,17,699,11883.00,South
2024-06-27,Adam Baker,Keyboard,3,79.99,239.97,Central
2024-12-26,	Bob Wilson,  Speaker  ,4,199.99,799.96,South
2024-01-07,James Kelly,Smart Watch,5,299.99,1499.95,EAST
2024-03-04,Nancy Owen,Power Bank,16,49.99,799.84,South
2024-10-21,Kate Lopez,router,11,129.99,1429.89,Central
2024-02-29,Henry Irving,Laptop,18,999.99,17999.82,East
2024-01-02,David Ellis,Laptop,12,999.99,11999.88,  North  
2024-07-29,Fiona Green,Smart Watch,17,299.99,5099.83,East
2024-05-09,Helen Ivy,Monitor,2,299.99,599.98,North
2024-01-22,,Speaker,3,199.99,599.97,West
2024-04-26,CHRIS DEAN,Laptop,2,999.99,1999.98,West
2024-08-23,Bob Wilson,MOUSE,9,29.99,269.91,East
2024-01-14,Henry Irving,Headphones,,149.99,,North
2024-10-11,bEtTy cLaRk,  Router  ,3,129.99,389.97,West
2024-05-03,George Hill,Headphones,1,149.99,149.99,West
2024-10-14,Nancy Owen,Usb Hub,3,39.99,119.97,Central
2024-11-22,Bob  Wilson,Printer,13,249.99,3249.87,North
2024-08-18,Mary Johnson,Router,20,129.99,2599.80,East
2024-07-10,Wendy Xu,Tablet,5,449.99,2249.95,South   
2024-07-28,Kevin Lee,Smart Watch,9,299.99,2699.91,West
2024-10-24,Edward Frank,Phone,19,699,13281.00,East
2024-11-10,  Iris Jackson  ,Phone,3,699,2097.00,North
2024-02-17,Adam Baker,USB Hub,8,39.99,319.92,North
2024-07-07,Nancy Owen,Smart Watch,,299.99,,North
2024-10-05,Chris Dean,SSD Drive,16,119.99,1919.84,East
2024-05-09,Oscar Price,Phone,2,699,1398.00,South
2024-07-30,Kate Lopez,Phone,7,699,4893.00,North
2024-10-27,Bob Wilson,  USB Hub  ,8,39.99,319.92,SOUTH
2024-04-01,Edward Frank,SSD Drive,17,119.99,2039.83,Central
2024-02-03,Henry Irving,Keyboard,5,79.99,399.95,Central
2024-05-03,Mike Nelson,Laptop,,999.99,,East
2024-02-10,Julia King,USB Hub,17,39.99,679.83,East
2024-12-09,Leo Martin,,,299.99,,
2024-10-31,David Ellis,tAbLeT,5,449.99,2249.95,cEnTrAl
2024-05-25,Alice Brown,Speaker,19,199.99,3799.81,West
2024-02-25,Mike Nelson,   Keyboard,15,79.99,1199.85,West
2024-12-06,  Laura Miller  ,	Keyboard,6,79.99,479.94,cEnTrAl
2024-04-21,James Kelly,Headphones,5,149.99,749.95,East
2024-03-04,Sam Turner,Router,13,129.99,1689.87,South
2024-11-10,Betty Clark,Router,19,129.99,2469.81,North
2024-01-27,Tina Upton,tablet,10,449.99,4499.90,north
2024-12-11,James Kelly,Speaker,9,199.99,1799.91,North
2024-09-26,Kate Lopez,Power Bank,11,49.99,549.89,South
2024-10-21,Tina Upton,Tablet,8,449.99,3599.92,North
2024-10-04,Betty Clark,USB Hub   ,14,39.99,559.86,South
2024-12-03,sam turner,Laptop,1,999.99,999.99,East
2024-02-17,SAM TURNER,Phone,9,699,6291.00,North
2024-10-02,Emma Foster,pHoNe   ,16,699,11184.00,North
2024-06-28,Adam Baker,Power Bank,4,49.99,199.96,nOrTh
2024-07-15,Xavier Young,Laptop,17,999.99,16999.83,West
2024-11-21,James Kelly,Printer,6,249.99,1499.94,North
2024-03-20,George Hill,	Phone,10,699,6990.00,North
2024-11-09,  Quinn Reed  ,Smart Watch,7,299.99,2099.93,South
2024-06-20,Mary Johnson,Speaker,3,199.99,599.97,North
2024-02-01,Laura Miller,Smart Watch,15,299.99,4499.85,	West
2024-05-13,David Ellis,Monitor,17,299.99,5099.83,West
2024-12-14,Leo Martin,Keyboard,8,79.99,639.92,North   
2024-01-04,Helen Ivy,Keyboard,18,79.99,1439.82,nOrTh
2024-11-27,Tina Upton,keyboard,13,79.99,1039.87,East
2024-12-25,Tina Upton,Router,4,129.99,519.96,North
2024-08-05,Chris Dean   ,Speaker,17,199.99,3399.83,Central
2024-11-01,James Kelly,Laptop,8,999.99,7999.92,South
2024-07-25,George Hill,phone,5,699,3495.00,East
2024-09-18,Kevin Lee,Smart Watch,10,299.99,2999.90,West
2024-04-12,Sam Turner,SSD Drive,6,119.99,719.94,South
2024-10-15,Tina Upton,Tablet,5,449.99,2249.95,North
2024-10-19,Charlie Davis,,,149.99,,
2024-04-14,Fiona Green,tablet,7,449.99,3149.93,North
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-09-17,Tina Upton,Headphones,3,149.99,449.97,Central
2024-05-13,Emma Foster,usb hub   ,2,39.99,79.98,Central
2024-08-16,Rachel  Stone,Monitor,10,299.99,2999.90,West
2024-12-07,Quinn Reed,Printer,15,249.99,3749.85,East
2024-10-17,Victor Wang,Headphones,10,149.99,1499.90,East
2024-04-11,Grace Harris,smart watch,20,299.99,5999.80,Central
2024-05-14,Ivan Jones,Router,15,129.99,1949.85,South
2024-02-02,Diana Evans   ,USB Hub,17,39.99,679.83,South
2024-08-13,uma vance,Monitor,2,299.99,599.98,East
2024-12-08,Grace Harris,	Tablet,,449.99,,East
2024-11-28,James Kelly,Printer   ,18,249.99,4499.82,Central
2024-07-08,	Helen Ivy,Power Bank,8,49.99,399.92,West
2024-04-24,Mary Johnson,Router,16,129.99,2079.84,South
2024-04-29,   Emma Foster,Phone,7,699,4893.00,East
2024-12-22,	Quinn Reed,Tablet,17,449.99,7649.83,North
2024-12-03,wendy xu,Keyboard,2,79.99,159.98,EAST
2024-04-23,Oscar Price,Tablet,6,449.99,2699.94,  North  
2024-04-17,Iris Jackson,Phone,13,699,9087.00,West
2024-01-16,Chris Dean,Smart Watch,13,299.99,3899.87,south
2024-10-19,,SSD  Drive,12,119.99,1439.88,South
2024-07-07,Kevin Lee,  SSD Drive  ,5,119.99,599.95,East
2024-05-01,Emma Foster,pHoNe,13,699,9087.00,East
2024-01-22,Tina Upton,Keyboard,17,79.99,1359.83,Central
2024-07-10,Rachel Stone,Keyboard,7,79.99,559.93,west
2024-04-23,David Ellis,Headphones,10,149.99,1499.90,South
2024-11-15,,Monitor,6,299.99,1799.94,   Central
2024-02-15,	Mia Nguyen,Phone,12,699,8388.00,Central
2024-06-30,sAm tUrNeR,Mouse,13,29.99,389.87,Central
2024-11-10,  Laura Miller  ,Printer,11,249.99,2749.89,East
2024-04-20,Oscar Price,Power Bank,11,49.99,549.89,North
2024-06-01,Kate Lopez,Phone,14,699,9786.00,East
2024-06-02,  Mike Nelson  ,Monitor,,299.99,,cEnTrAl
2024-03-20,George Hill,	Phone,10,699,6990.00,North
2024-02-29,Uma Vance,Smart Watch,10,299.99,2999.90,West
2024-12-16,   Helen Ivy,Printer,3,249.99,749.97,North
2024-11-11,Sam Turner,Printer,9,249.99,2249.91,South
2024-03-01,Bob Wilson,Smart Watch,12,299.99,3599.88,Central
2024-03-29,  Kevin Lee  ,Webcam,3,89.99,269.97,sOuTh
2024-11-15,Penny Quinn,Router,16,129.99,2079.84,South
2024-06-05,Oscar Price,Laptop,10,999.99,9999.90,South
2024-09-22,Emma Foster,Monitor,6,299.99,1799.94,North
2024-10-13,Grace Harris,Phone,,699,,
2024-02-24,Emma Foster,laptop,13,999.99,12999.87,East
2024-06-07,Ivan Jones,Router,4,129.99,519.96,South
2024-06-06,Mary Johnson,Power Bank,9,49.99,449.91,South
2024-07-16,Grace Harris,,,49.99,,
2024-11-25,Sam Turner,SSD Drive,17,119.99,2039.83,North
2024-12-09,Quinn Reed,,,119.99,,
2024-12-02,Diana Evans,Router,20,129.99,2599.80,Central
2024-03-12,Sam Turner,Headphones,14,149.99,2099.86,North
2024-12-13,Grace Harris,Mouse,9,29.99,269.91,North
2024-07-22,Chris Dean,Smart Watch,3,299.99,899.97,South
2024-12-20,Charlie Davis,Keyboard,4,79.99,319.96,North
2024-07-27,Ivan Jones,Monitor,14,299.99,4199.86,West
2024-02-18,James Kelly,Tablet,18,449.99,8099.82,West
2024-01-25,Chris  Dean,Webcam,8,89.99,719.92,West
2024-04-24,George Hill,kEyBoArD,2,79.99,159.98,West
2024-03-16,Diana Evans,Router,10,129.99,1299.90,East
2024-02-19,David Ellis,Keyboard,12,79.99,959.88,East
2024-06-28,David Ellis,Tablet,17,449.99,7649.83,Central
2024-10-14,Yolanda Zane,Printer,6,249.99,1499.94,South
2024-10-04,Kate Lopez,   USB Hub,12,39.99,479.88,Central
2024-04-14,Fiona Green,tablet,7,449.99,3149.93,North
2024-03-18,Henry Irving,Headphones,9,149.99,1349.91,Central
2024-09-19,	Emma Foster,USB Hub,6,39.99,239.94,South
2024-12-06,Quinn Reed,Power Bank,,49.99,,North
2024-01-10,Alice Brown,Power Bank,20,49.99,999.80,East
2024-06-24,Frank Grant,   Power Bank,19,49.99,949.81,North
2024-11-30,helen ivy,USB Hub,8,39.99,319.92,WEST
2024-04-12,Fiona Green,Headphones   ,20,149.99,2999.80,West
2024-03-16,Alice Brown,Phone,4,699,2796.00,Central
2024-06-10,Kate Lopez,smart watch,11,299.99,3299.89,Central
2024-01-18,Quinn Reed,SSD Drive,1,119.99,119.99,Central
2024-08-21,Emma Foster,tAbLeT,4,449.99,1799.96,North
2024-02-02,yOlAnDa zAnE,wEbCaM,8,89.99,719.92,East
2024-11-01,Helen  Ivy,Tablet,7,449.99,3149.93,North
2024-05-21,Bob Wilson,Tablet,19,449.99,8549.81,Central
2024-04-19,Mike Nelson,Phone,5,699,3495.00,EAST
2024-05-12,David Ellis,Printer,15,249.99,3749.85,East
2024-06-03,Henry Irving,USB Hub,17,39.99,679.83,eAsT
2024-04-13,Edward Frank,Router,20,129.99,2599.80,East
2024-07-01,yOlAnDa  ZaNe,Mouse,,29.99,,East
2024-04-04,Mike Nelson,Phone,14,699,9786.00,Central
2024-08-08,Alice Brown,Webcam,3,89.99,269.97,South
2024-07-28,Ivan Jones,keyboard,7,79.99,559.93,West
2024-08-25,   Alice Brown,Printer,16,249.99,3999.84,West
2024-08-25,Yolanda Zane,Laptop,10,999.99,9999.90,North
2024-01-07,Yolanda Zane,Mouse,16,29.99,479.84,East
2024-03-13,Nancy Owen,Headphones,10,149.99,1499.90,West
2024-04-08,Quinn Reed,Keyboard,13,79.99,1039.87,West
2024-02-06,Xavier Young,Mouse,8,29.99,239.92,South
2024-01-30,hEnRy iRvInG,Mouse,11,29.99,329.89,West
2024-04-15,Mike Nelson,Printer,4,249.99,999.96,Central
2024-08-30,Yolanda Zane,Speaker,7,199.99,1399.93,East
2024-06-04,Betty Clark,Printer,12,249.99,2999.88,Central
2024-05-31,  Emma Foster  ,lApToP,3,999.99,2999.97,Central
2024-01-06,Betty  Clark,Phone,9,699,6291.00,East
2024-07-11,Uma Vance,Monitor   ,18,299.99,5399.82,Central
2024-04-16,Julia King,Printer,4,249.99,999.96,Central
2024-07-03,Mary Johnson,Speaker,15,199.99,2999.85,wEsT
2024-12-27,Leo Martin,Printer,19,249.99,4749.81,West
2024-11-13,Yolanda Zane,Monitor,19,299.99,5699.81,South
2024-06-13,Mike Nelson,Phone,12,699,8388.00,South
2024-08-05,Victor Wang,Power Bank,7,49.99,349.93,East
2024-09-23,Iris Jackson,Keyboard,1,79.99,79.99,North
2024-08-05,,SMART WATCH,9,299.99,2699.91,Central
2024-12-23,Henry Irving,Router,5,129.99,649.95,South
2024-02-14,Chris Dean,Tablet,9,449.99,4049.91,Central
2024-05-09,James Kelly,Laptop,12,999.99,11999.88,SOUTH
2024-02-17,Xavier Young,Power Bank,18,49.99,899.82,South
2024-10-13,Chris Dean,Tablet,3,449.99,1349.97,East
2024-11-04,Edward Frank,Keyboard,6,79.99,479.94,North
2024-05-07,Uma Vance,Webcam,6,89.99,539.94,North
2024-05-11,Nancy Owen,Laptop,15,999.99,14999.85,North
2024-08-25,Fiona Green,Headphones,8,149.99,1199.92,East
2024-05-08,Ivan Jones,Monitor,13,299.99,3899.87,North
2024-05-09,,Laptop,1,999.99,999.99,	East
2024-04-05,Rachel Stone,usb  hub,9,39.99,359.91,West
2024-11-28,,Webcam,16,89.99,1439.84,North
2024-12-22,   Mike Nelson,Printer,20,249.99,4999.80,East
2024-03-07,Penny Quinn,Power Bank,14,49.99,699.86,East
2024-11-02,Charlie Davis,Speaker,14,199.99,2799.86,North
2024-09-18,Quinn Reed,Keyboard,5,79.99,399.95,West
2024-05-17,Diana Evans,headphones,9,149.99,1349.91,West
2024-10-14,nAnCy oWeN,ssd drive,3,119.99,359.97,South
2024-09-17,Nancy Owen,Keyboard,10,79.99,799.90,WEST
2024-04-13,Charlie Davis,Phone,13,699,9087.00,South
2024-08-03,Laura Miller,Headphones,15,149.99,2249.85,East
2024-01-18,   Helen Ivy,Keyboard,18,79.99,1439.82,South
2024-02-02,Mary Johnson,Speaker,18,199.99,3599.82,sOuTh
2024-07-13,Chris Dean,phone,11,699,7689.00,North
2024-12-26,Kate Lopez,Speaker,,199.99,,West
2024-12-24,Mia Nguyen,SSD Drive,14,119.99,1679.86,North
2024-07-27,David Ellis,Power Bank,5,49.99,249.95,South
2024-05-11,Alice Brown,sSd dRiVe,15,119.99,1799.85,South
2024-12-21,alice brown,Webcam,16,89.99,1439.84,South
2024-03-13,Tina Upton,USB HUB,6,39.99,239.94,East
2024-01-31,Mike Nelson,Smart Watch,9,299.99,2699.91,East
2024-04-23,hElEn iVy,Webcam,11,89.99,989.89,West
2024-10-23,Henry  Irving,ROUTER,19,129.99,2469.81,Central
2024-10-02,Oscar Price,Webcam,13,89.99,1169.87,South
2024-12-25,Bob Wilson,   Printer,10,249.99,2499.90,Central
2024-03-30,Emma Foster,,,249.99,,
2024-10-01,,Router,1,129.99,129.99,South
2024-06-29,Mary Johnson,Headphones,9,149.99,1349.91,East
2024-04-02,Ivan Jones,speaker,1,199.99,199.99,North
2024-12-10,Diana Evans,  WEBCAM  ,20,89.99,1799.80,East
2024-01-26,Diana Evans,Speaker,8,199.99,1599.92,sOuTh
2024-05-09,Xavier Young,Router,3,129.99,389.97,East
2024-02-24,Laura Miller,Headphones,15,149.99,2249.85,East
2024-07-04,Diana Evans,Power Bank,11,49.99,549.89,East
2024-12-06,Grace Harris,Keyboard,14,79.99,1119.86,	South
2024-01-24,david ellis,Router,,129.99,,East
2024-12-04,Xavier Young,Phone,8,699,5592.00,West
2024-02-12,Tina Upton,USB Hub,13,39.99,519.87,CENTRAL
2024-11-09,Fiona Green,Printer,6,249.99,1499.94,NORTH
2024-09-22,Charlie Davis,MOUSE,12,29.99,359.88,West
2024-07-17,David Ellis,Keyboard,1,79.99,79.99,Central
2024-02-14,Betty Clark,Monitor,20,299.99,5999.80,East
2024-12-24,Betty Clark,Headphones,3,149.99,449.97,Central
2024-10-17,Wendy Xu,Monitor,15,299.99,4499.85,Central
2024-11-06,Penny Quinn,Router,11,129.99,1429.89,North
2024-02-07,,speaker,7,199.99,1399.93,Central
2024-03-15,Sam Turner,Speaker,2,199.99,399.98,North
2024-10-27,John Smith,USB Hub,5,39.99,199.95,East
2024-05-08,Sam Turner,uSb hUb,20,39.99,799.80,Central
2024-07-02,,Router,1,129.99,129.99,Central
2024-03-02,Laura Miller,keyboard,,79.99,,Central
2024-04-05,Quinn Reed,,,299.99,,
2024-10-09,Mia Nguyen,router,12,129.99,1559.88,North
2024-05-31,  Emma Foster  ,lApToP,3,999.99,2999.97,Central
2024-02-06,Charlie Davis,SSD Drive,10,119.99,1199.90,Central
2024-01-15,   Tina Upton,Webcam,9,89.99,809.91,West
2024-03-09,Iris Jackson,Monitor,,299.99,,
2024-12-27,Mary Johnson,Tablet,17,449.99,7649.83,West
2024-02-13,Iris Jackson,   Power Bank,3,49.99,149.97,North
2024-10-14,Adam Baker,Power Bank,9,49.99,449.91,West
2024-08-20,,Webcam,13,89.99,1169.87,East
2024-11-24,Julia King,Printer,4,249.99,999.96,East
2024-02-16,Julia King,Power Bank,11,49.99,549.89,East
2024-12-06,Sam Turner,Monitor,,299.99,,CENTRAL
2024-05-18,James Kelly,SSD Drive,12,119.99,1439.88,East
2024-04-02,Bob Wilson,Tablet,1,449.99,449.99,North
2024-04-12,Kevin Lee,Keyboard,2,79.99,159.98,West
2024-12-14,Edward Frank,Monitor,2,299.99,599.98,South
2024-01-22,Nancy Owen,Speaker,20,199.99,3999.80,Central
2024-01-15,Mike Nelson,Phone,8,699,5592.00,South
2024-12-18,Charlie Davis,POWER BANK,14,49.99,699.86,East
2024-06-20,  Rachel Stone  ,Smart Watch,7,299.99,2099.93,West
2024-02-13,Diana Evans,Power Bank,5,49.99,249.95,South
2024-05-11,Nancy Owen,Laptop,15,999.99,14999.85,North
2024-02-15,	Nancy Owen,Phone,,699,,South
2024-08-11,Tina Upton,Power Bank,15,49.99,749.85,Central
2024-10-27,Alice Brown   ,   smart watch,6,299.99,1799.94,   East
2024-10-20,,Speaker,17,199.99,3399.83,East
2024-04-15,Tina Upton,Speaker,6,199.99,1199.94,East
2024-07-16,John Smith,Speaker,2,199.99,399.98,West
2024-06-03,Yolanda Zane,Router,18,129.99,2339.82,East
2024-10-20,Frank Grant,USB Hub,11,39.99,439.89,East
2024-11-11,Uma Vance,Speaker,7,199.99,1399.93,East
2024-04-29,   Emma Foster,Phone,7,699,4893.00,East
2024-02-20,Betty Clark,Tablet,2,449.99,899.98,Central
2024-06-17,Julia King,PRINTER,2,249.99,499.98,Central
2024-05-27,  Laura Miller  ,Tablet,20,449.99,8999.80,Central
2024-04-08,James Kelly,Smart Watch,19,299.99,5699.81,Central
2024-05-07,Kevin Lee,Printer,6,249.99,1499.94,  South  
2024-07-12,Nancy Owen,USB Hub,5,39.99,199.95,Central
2024-08-14,Henry Irving,Laptop,,999.99,,EAST
2024-12-30,Mike Nelson,Power Bank,13,49.99,649.87,North
2024-06-02,Emma Foster,Printer,2,249.99,499.98,West
2024-11-03,Betty Clark,USB Hub,19,39.99,759.81,West
2024-01-11,David Ellis,Printer,,249.99,,East
2024-03-19,Kate Lopez,Smart Watch,8,299.99,2399.92,East
2024-11-19,Alice Brown,Smart Watch,9,299.99,2699.91,South
2024-09-12,,ROUTER,19,129.99,2469.81,South
2024-10-31,,Headphones,20,149.99,2999.80,South
2024-12-26,George Hill,Headphones,16,149.99,2399.84,South
2024-01-16,John Smith,Mouse,12,29.99,359.88,West
2024-03-03,Charlie Davis,Phone,5,699,3495.00,Central
2024-12-27,Charlie Davis,Power Bank,8,49.99,399.92,Central
2024-07-12,Penny Quinn,Laptop,7,999.99,6999.93,East
2024-06-16,George Hill,Smart Watch,20,299.99,5999.80,South
2024-08-22,Mike Nelson,SSD Drive,1,119.99,119.99,CENTRAL   
2024-03-27,Quinn Reed,USB Hub,8,39.99,319.92,Central
2024-12-27,Grace Harris,Mouse,12,29.99,359.88,cEnTrAl
